"Country Name","Country Code","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Comoros","COM","29",,,,,,,,"56",,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CPV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CRI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caribbean small states","CSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curacao","CUW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","CYM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CYP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DEU","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJI","6","60","59","129","33","39",,,,,"25",,,,,,,,,"35",,,,,,,,,
"Dominica","DMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DNK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DOM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZA",,,"34","257","800","1916","3008","1084","1403","3029","1016","931","642","538","670","397","217","255","472","339","505","236","267","256","147","107","110","86","60"
"East Asia & Pacific (excluding high income)","EAP",,,,,,,,,,,,,,,,,,,,"711","1222",,,,,,"1255",,
"Early-demographic dividend","EAR",,"58180","20206","12172","7603","12068",,"9795","6626","9281","35640","31770","5986","8403","6092","6205","4318","4052",,,,,,,,,,"52171","32170"
"East Asia & Pacific","EAS",,,,,,,,,,,,,,,,,,,,"711","1222",,,,,,"1255",,
"Europe & Central Asia (excluding high income)","ECA",,,,,,,,,,,,,,,,,,,,,,,,,,,"2359","1859","885"
"Europe & Central Asia","ECS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecuador","ECU",,,,,,,"11",,,,,,,,,,,,,"25",,,,,,,,,
"Egypt, Arab Rep.","EGY",,,,,"103","145","187","85","66","27",,,,,,,,,,,,,,,,"184","750","268","497"
"Euro area","EMU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ERI",,,,,,,,,"31","10","17203","25000",,,"57",,,,,,,,,,,,,"25",
"Spain","ESP",,,"44",,,,,,,,,,,,,,,,,,,,,,,,,,
"Estonia","EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethiopia","ETH","24358","49698","12227","165","36","75","29","52",,"1040","30704","25050","40","50","50","50","83","50","177","50","515","151","51","50","77","25","49","50",
"European Union","EUU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fragile and conflict affected situations","FCS",,,,,,"12295",,,,,,,,,,,,,,,,,"17169","55226","85050","89142","85434","80425","62205"
"Finland","FIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FRA",,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,"3",,"2"
"Faroe Islands","FRO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","FSM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GAB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom","GBR","35","41","26",,,,,,,"29",,,,,,,,,,,,,,,,,,,
"Georgia","GEO",,,"52","771","1763",,,,,,,,,"0",,"27",,,,"621",,,,,,,,,
"Ghana","GHA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibraltar","GIB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea","GIN",,,,,,,,,,,,"217","430",,,,,,,,,,,,,,,,
"Gambia, The","GMB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GNB",,,,"2",,,,,,"505","199","0",,,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GRC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GRD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GRL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GTM","82","83","72","67","58","37","27",,,,,,,,,,,,,,,,,,,,,,
"Guam","GUM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guyana","GUY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"High income","HIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China","HKG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honduras","HND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heavily indebted poor countries (HIPC)","HPC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HRV",,,,"142","345",,"826",,,,,,,,,,,,,,,,,,,,,,
"Haiti","HTI","48",,"160",,,,,,,,,,,,,"207",,,,,,,,,,,,,
"Hungary","HUN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IBRD only","IBD",,,,,,,,,,,,,,,,,,,,"14427","15269",,,,,,"14968",,
"IDA & IBRD total","IBT",,,,,,,,,,,,,,,,,,,,,"33851",,,,,,"97872",,
"IDA total","IDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,"72877",
"IDA blend","IDB",,,,,,,,,,,,,,,,"524",,,,,"7269",,"3189","3858","3460","7958","7542","3486","2695"
"Indonesia","IDN",,"72","58","39",,,,,"51","30","213","286","278","466","863","915","213",,,,,,,,,,,,
"IDA only","IDX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isle of Man","IMN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IND","1002","2324","3149","3078","1503","1172","836","828","986","811","2025","2814","1154","1797","1512","1374","1382","1372","1084","1076","1115","1029","433","409","384","463","495","655","656"
"Not classified","INX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IRL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.","IRN",,"31","44",,"143",,,"34","37",,"19","40","112",,,,"28","52","72","117","133","74","205",,,,,"22","27"
"Iraq","IRQ","50","94","23038","327","118","140","657","681","1911","32","270","53","7","26","7927","4094","2608","3939","2217","2200","1043","1144","1072","638","1882","12149","10138","9621","10211"
"Iceland","ISL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","ISR","5","18","16","31","49","44","35","71",,,,"77","244","610","309","378","120","565","276","665","679","27","56","64",,"1671",,,
"Italy","ITA",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","34",
"Japan","JPN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KAZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KEN",,,,,,,,,,,"18",,"10",,,,,,"1",,,,"2","29","29","42","48","49","85"
"Kyrgyz Republic","KGZ",,,,,,,,,,,"14","174",,,,,,,,,,,,,,,,,
"Cambodia","KHM","814","274","220","118","274","464","694","788","426","232",,,,,,,,,,,,,"10",,,,,,
"Kiribati","KIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Kitts and Nevis","KNA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","KOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KWT",,"1058","135",,,,,,,,,,,,,,,,,,,,,,,,,,
"Latin America & Caribbean (excluding high income)","LAC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao PDR","LAO","30","249",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LBN","760","753","40","89","122","82","73","90","82","54","41",,,,,,,"588",,,,,,,"2","134","76",,"74"
"Liberia","LBR","27","339",,,"5",,,,,,,"57","341","492","1787",,,,,,,,,,,,,,
"Libya","LBY",,,,,,,,,,,,,,,,,,,,,,,"1930",,,"322","275","1727","404"
"St. Lucia","LCA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latin America & Caribbean","LCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Least developed countries: UN classification","LDC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Low income","LIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liechtenstein","LIE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LKA","533","3622","6432","4091","2075","657","4755","3868","2880","3762","1882","2525","1144",,"29",,"88","1970","2494","8262","10165",,,,,,,,
"Lower middle income","LMC",,"17098","14240",,,,,,"18947","14322",,"11663","8128","6842","5819","6963","2710",,,,,,"6142",,,"14464","12552","6757","6577"
"Low & middle income","LMY",,,,,,,,,,,,,,,,,,,,,"33851",,,,,,"97872",,
"Lesotho","LSO",,,,,,,,,,"68",,,,,,,,,,,,,,,,,,,
"Late-demographic dividend","LTE",,,,,,,,,,,,,,,,,,,,"9720","11378",,,,,,"424",,
"Lithuania","LTU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LUX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latvia","LVA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China","MAC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Martin (French part)","MAF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MAR","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moldova","MDA",,,,"585",,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MDG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MDV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East & North Africa","MEA",,,,,,,,,,,,,,,,,,,,,,,,,,,,"58323","38577"
"Mexico","MEX",,,,,,"145",,"37",,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MHL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle income","MIC",,,,,,,,,,,,,,,,,,,,"18665","23099",,,,,,"24399",,
"Macedonia, FYR","MKD",,,,,,,,,,,,,"72",,,,,,,,,,,,,,,,
"Mali","MLI",,"203",,,,"106",,,,,,,,,,,"12",,"39","112","126","28","18","218","808","189","165","96","345"
"Malta","MLT",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MMR","997","536","777","1617","130","685","317","229","323","61","25","215","193","271","38","27","139","244","348","46","188","150","713","702","278","187","625","116","500"
"Middle East & North Africa (excluding high income)","MNA",,,,,"1319",,,"1974","3499",,,,,,,,,,,,,,,,,,,"58213","38574"
"Montenegro","MNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MNG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MOZ","1149","1577","1326","309",,,,,,,,,,,,,,,,,,,,,"27",,,"26",
"Mauritania","MRT",,,,,,,,,,,,,,,,,,,,,,"1","8",,,,,,
"Mauritius","MUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MWI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MYS",,,,,,,,,,,,,,,,,,,,,,,,,"70",,,,"1"
"North America","NAC",,,,,,,,,,,,,"233",,,,,,,,,,,,,,,,
"Namibia","NAM",,,,,,,,,,,"1","57",,"5",,,,,,,,,,,,,,,
"New Caledonia","NCL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger","NER",,,"40","29",,"50","34",,"62",,,,,,,"4",,,"81","47",,,,,"31",,"368","274","203"
"Nigeria","NGA",,,,,,,,,,,,,,,,"128",,,,,"405",,"324","811","1629","3811","4493","2470","1879"
"Nicaragua","NIC","526","39",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands","NLD",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NPL",,,,,,,,"44","40","250","156","268","429","3947","1341","1880","1104","457",,,,,,,,,,,
"Nauru","NRU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OECD members","OED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OMN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other small states","OSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PAK",,"72","26",,"0","38","69","42",,,,"1","20","32","174","359","110","419","747","3537","6864","6052","2863","3018","1802","3136","2077","735","668"
"Panama","PAN","920",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PER","1827","1099","1138","1036","672","253","266","80","93","25","75",,,,,,,,"32","40","50","28",,,,,,,
"Philippines","PHL","937","1306","1515","430","253","265","152","180","302","93","199","1567","749","662","1056","339","470","360","439","481","894","332","350","295","514","470","572","550","1620"
"Palau","PLW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PNG",,"55",,"33","34","26","29","78",,,,,,,,,,,,,,,,,,,,,
"Poland","POL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pre-demographic dividend","PRE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36181"
"Puerto Rico","PRI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.","PRK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PRY","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Bank and Gaza","PSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific island small states","PSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Post-demographic dividend","PST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PYF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QAT",,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,
"Romania","ROU","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RUS",,"192","220",,"145","229","1754","2721",,,"5854","2907","791","1289","480","1151","668","259","176","404","696","418","356","516","321","168","84","69","53"
"Rwanda","RWA",,"1126","153","87","353","1054",,"90","535","1095",,,"2044",,,,,,,,,,,"13","1",,,,
"South Asia","SAS","6735","7541","12934","11445","7649","10804","11159","7959","10306","11079","8692","10843","7802","6666","3743","4328","4341","9025","11231","18427","24485","13945","10701","11146","10242","15884","19845","19412","20321"
"Saudi Arabia","SAU",,,"101",,,,,,,,,,,,,"58","31","11","2",,,,,,,,"78","110","3"
"Sudan","SDN","4515","5030","1313","1083","942","337","1036","2289","3859","4891","1408","2841","3457","2312","2008","3673","246","1030","217","620","373","1054","1404","1411","593","849","1264","1314","128"
"Senegal","SEN",,"58",,"76","233",,"299",,"319","242",,"47","33",,"39",,,,,,,,"25",,,,,,
"Singapore","SGP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SLB",,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SLE",,,"552","218","410","628","1472","570","748","3287","3153","382","50",,,,,,,,,,,,,,,,
"El Salvador","SLV","4925","848","88",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SMR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SOM","373","2650","8005","1154","25","237","104","440",,,"25",,"228","114",,"0",,"547","1575","1521","1477","2151","1937","2624","913","1113","1173","1925","1837"
"Serbia","SRB",,,"3022","142",,,,,,"1235","1398",,"0",,,,,,,,,,,,,,,,
"Sub-Saharan Africa (excluding high income)","SSA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Sudan","SSD",,,,,,,,,,,,,,,,,,,,,,,"220","266","926","1674","493","735","465"
"Sub-Saharan Africa","SSF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Small states","SST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","STP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SUR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovak Republic","SVK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SVN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SWE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eswatini","SWZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SXM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles","SYC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SYR",,,,,,,,,,,,,,,,"1",,,,,,,"964","38500","69086","57529","46647","43936","24950"
"Turks and Caicos Islands","TCA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TCD","50","652","68","899","120","161",,,"97","34","394","989","226","294","37","50","100","1250","69","991","135","4",,,,,"275",,"57"
"East Asia & Pacific (IDA & IBRD countries)","TEA",,,,,,,,,,,,,,,,,,,,"711","1222",,,,,,"1255",,
"Europe & Central Asia (IDA & IBRD countries)","TEC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","THA","201","19",,,,,,,"1","3",,"8","22","23","26","164","208","212","197","148","138","82","161","131","189","68","53","50","43"
"Tajikistan","TJK",,,,"3376","1045","356","368","2790","87","600","3","46",,,,,,,,,,"98","28",,,,,,
"Turkmenistan","TKM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TLS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East & North Africa (IDA & IBRD countries)","TMN",,,,,"1319",,,"1974","3499",,,,,,,,,,,,,,,,,,,"58213","38574"
"Tonga","TON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Asia (IDA & IBRD)","TSA","6735","7541","12934","11445","7649","10804","11159","7959","10306","11079","8692","10843","7802","6666","3743","4328","4341","9025","11231","18427","24485","13945","10701","11146","10242","15884","19845","19412","20321"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TTO",,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TUN",,,,,,,,,,,,,,,,,,,,,,,,,,,,"72",
"Turkey","TUR","227","245","344","1563","2117","3865","3006","3283","2273","1920","1129","121","81","25","79","183","359","210","453","429","126","197","421","743","19",,"899","1394","387"
"Tuvalu","TUV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania","TZA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UGA","1022","626","857","72",,"149","259","1155","738","746","341","364","108","722","633","1215","610","198","91",,,,,,,,,,"0"
"Ukraine","UKR",,,,,,,,,,,,,,,,,,,,,,,,,,"4353","1304","255","409"
"Upper middle income","UMC",,,,,,,,,,,,,,,,,,,,"3987","3070",,,,,,"11847",,
"Uruguay","URY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","USA",,,,,,,,,,,,,"233",,,,,,,,,,,,,,,,
"Uzbekistan","UZB",,,,,,,,,,,"50","297",,,,"37",,,,,,,,,,,,,
"St. Vincent and the Grenadines","VCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB","VEN",,,,"144",,,,,,,,,,,,,,,"2",,,,,,,,,,
"British Virgin Islands","VGB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands (U.S.)","VIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vietnam","VNM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanuatu","VUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"World","WLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WSM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosovo","XKX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM",,,,,,"1489",,,,,,,,,,,,,,"21","94","175","1140","2330","582","1660","6700","2447","2351"
"South Africa","ZAF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZMB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimbabwe","ZWE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
