country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cuba,828,763,695,653,622,587,568,557,535,512,488,466,447,417,384,350,317,306,308,309,305,301,291,281,270,257,242
Cyprus,55.7,54.4,52,47.7,43.3,39.8,36.5,33.3,30,27.2,25,22.8,21.5,20,19.1,18.6,17.3,16.4,16.3,16.3,15.4,15,14.7,12.3,12.5,12.7,12.8
Czech Republic,564,541,485,427,380,315,252,230,202,179,164,161,162,158,152,149,151,156,151,150,147,139,133,128,129,126,119
Denmark,275,266,254,234,226,213,207,193,181,171,168,160,152,147,140,133,124,120,115,106,103,99.4,97.8,96.8,98.7,98,97.6
Djibouti,250,260,261,259,257,255,249,241,231,221,211,201,192,191,187,179,176,175,170,169,164,160,154,149,142,136,134
Dominica,7.63,7.57,7.51,7.37,7.27,7.01,6.77,6.62,6.34,6.02,5.78,5.9,5.89,5.91,5.99,6.05,6,5.83,5.98,6.1,6.77,7.01,7.11,7.31,7.28,7.25,7.14
Dominican Republic,1940,1880,1830,1800,1770,1730,1670,1610,1530,1470,1410,1370,1350,1370,1410,1460,1460,1430,1390,1360,1340,1330,1330,1280,1210,1120,1050
Ecuador,2340,2270,2210,2170,2130,2050,1940,1920,1870,1850,1830,1810,1800,1790,1790,1790,1790,1810,1810,1810,1790,1770,1760,1780,1730,1660,1610
Egypt,19600,19300,18600,17800,16900,15700,14900,14600,14700,15200,15400,15500,15400,15300,15200,15000,14900,14800,14700,14600,14500,14100,13600,13000,12300,11600,10800
El Salvador,1540,1480,1410,1350,1280,1230,1180,1110,1060,1050,1010,971,940,899,853,803,766,720,683,653,621,587,555,522,485,452,422
Equatorial Guinea,168,174,179,184,190,186,188,174,166,156,150,138,131,126,116,120,131,128,127,144,133,113,109,92.1,90.8,86.5,84.8
Eritrea,556,545,534,525,523,530,528,532,533,533,535,553,577,585,617,629,632,634,628,601,596,573,563,546,538,510,492
Estonia,109,97.6,104,83.8,67.5,70.7,48.6,48,47.8,48.7,45,43.4,34,37.9,35.6,34.8,31,33.7,33.3,25.7,26.7,18.2,24.6,17.9,18.8,17.8,17.1
Ethiopia,12100,12100,12200,12300,12300,12100,11900,11600,11200,10900,10900,11100,10800,10600,10400,10300,10300,10300,10100,9900,9560,9130,8620,8180,7710,7600,7380
Fiji,65.5,64.7,63,64.2,64.3,64.4,65,65,70.1,74.9,75.3,74.8,72.8,75,78.5,81.5,85.4,94.1,97.9,101,102,103,103,102,101,100,99.2
Finland,215,216,198,176,169,155,145,144,139,131,121,111,106,112,116,113,104,102,100,96.8,93.6,92.6,89.4,79.4,78.3,70.3,70.8
France,3310,3220,2920,2640,2360,2050,1950,1870,1780,1720,1770,1760,1610,1580,1530,1440,1460,1430,1440,1430,1420,1330,1330,1340,1310,1290,1290
Gabon,237,230,225,223,222,219,216,211,209,207,213,221,231,241,252,287,299,305,303,300,294,282,268,264,266,268,264
Gambia,402,407,407,404,402,397,395,397,402,411,421,440,450,456,489,497,495,490,486,477,468,458,467,474,478,475,466
Georgia,320,293,268,266,258,244,229,216,195,184,169,167,177,184,190,191,199,197,199,202,208,215,226,219,226,203,189
Germany,3700,3390,3010,2840,2660,2490,2380,2370,2190,2050,1950,1840,1740,1690,1620,1500,1410,1440,1340,1300,1280,1300,1220,1240,1250,1210,1180
Ghana,4170,4170,4230,4310,4410,4450,4520,4540,4590,4680,4800,4930,5090,5340,5460,5650,5810,5910,5850,6000,6110,6190,6260,6210,6140,5990,5710
Greece,474,450,436,418,400,382,360,340,326,300,277,261,249,228,223,217,213,212,205,214,219,206,191,189,186,176,172
Grenada,11.2,10.1,9.42,8.92,8.59,8.24,7.99,7.85,7.66,7.47,7.25,7.11,7.02,6.94,6.81,6.56,6.41,6.08,6.13,6.13,6.54,6.7,6.76,6.87,6.93,6.74,6.33
Guatemala,3380,3380,3330,3270,3170,3060,2930,2830,2660,2520,2220,2000,2120,2200,2170,2170,2190,2200,2170,2210,2250,2280,2300,2280,2260,2170,2110
Guinea,4180,4270,4410,4550,4660,4780,4740,4670,4500,4640,4700,4650,4610,4610,4710,4680,4650,4670,4610,4610,4690,4600,4530,4560,4490,4440,4430
Guinea-Bissau,608,604,602,594,586,592,581,599,620,646,698,716,716,706,686,659,651,721,710,691,675,630,582,581,560,542,531
Guyana,138,135,130,127,124,122,121,118,116,112,108,104,102,100,97.8,95.4,93.3,89.2,85.7,82,78.4,74.9,71.6,67.6,65.1,62.9,56.3
Haiti,5410,5300,5140,4960,4770,4670,4600,4570,4470,4290,4050,3920,3890,3910,3960,4010,4080,4110,4150,4130,4040,3880,3720,3530,3400,3270,3170
Honduras,1990,1960,1890,1830,1780,1730,1690,1650,1620,1600,1560,1530,1490,1460,1430,1410,1400,1380,1370,1380,1370,1360,1340,1320,1270,1220,1180
Hungary,683,708,640,576,534,490,461,426,394,359,363,330,300,289,275,272,269,262,246,227,216,208,204,205,206,206,204
Iceland,13.4,12.9,12.5,12,11,10.6,9.99,9.47,8.84,8.23,7.95,7.48,7.21,6.95,6.8,6.62,6.48,6.53,6.62,6.52,6.36,5.81,5.56,5.51,5.35,5.3,5.1
India,176000,174000,171000,169000,166000,163000,161000,159000,157000,153000,151000,149000,147000,145000,145000,143000,142000,140000,137000,134000,129000,127000,122000,118000,111000,103000,96900
Indonesia,38500,38100,38000,37900,37700,37400,36100,34200,34900,35600,34800,34600,33700,32900,31600,31600,30700,29800,29100,28100,26900,25500,24400,22900,21900,20400,19100
Iran,35400,32600,29700,26900,24600,22700,21000,19700,18600,17700,16900,16400,15900,15300,14800,14300,13900,13400,13000,12700,12300,11900,11600,11100,10700,10100,9360
Iraq,7400,7590,7700,7700,7680,7850,7800,7680,7480,7300,7300,7520,7720,8270,8660,9060,9430,9790,10100,10400,10600,10700,11000,11000,10900,10800,10600
Ireland,277,256,226,206,195,194,197,202,205,205,209,211,205,198,181,167,167,173,179,178,175,168,162,159,155,148,142
Israel,510,507,502,477,445,424,408,411,399,393,380,373,380,375,362,353,350,346,349,351,348,346,335,318,324,312,303
Italy,1880,1890,1890,1750,1590,1500,1490,1410,1290,1230,1140,1160,1110,1030,983,955,967,940,956,948,897,860,829,761,726,701,680
Jamaica,468,464,461,452,440,427,415,401,386,374,363,352,343,336,328,324,326,326,330,337,347,349,340,333,326,321,314
Japan,3900,3790,3820,3730,3670,3530,3300,3200,3140,2930,2770,2610,2500,2380,2260,2170,2100,2050,1990,1890,1830,1780,1720,1620,1540,1460,1380
Jordan,1170,1220,1290,1350,1410,1460,1470,1450,1430,1390,1350,1320,1290,1260,1250,1230,1220,1230,1240,1240,1240,1240,1230,1210,1190,1170,1140
Kazakhstan,2240,2240,2220,2200,2160,2130,2080,2080,2090,2120,2140,2170,2200,2230,2250,2280,2290,2240,2170,2140,2080,2000,1910,1810,1730,1660,1590
Kenya,2960,2890,2840,2800,2770,2770,2700,2640,2570,2500,2580,2500,2490,2540,2510,2530,2540,2590,2560,2610,2780,2860,2810,2790,2690,2560,2530
Kiribati,36.2,35.8,35.2,34.4,33.2,32.4,32.2,32.3,32,36.1,36.7,36.9,36.6,35.7,34.5,34.2,34.4,37.6,37.6,36.9,36.7,35.8,33.9,32.6,31.2,29.9,28.7
Kuwait,262,190,226,265,269,273,297,335,325,265,266,316,269,259,258,258,265,271,294,335,302,277,278,289,290,283,273
Kyrgyz Republic,752,704,661,617,579,559,564,554,557,568,586,595,595,601,612,623,642,664,686,706,738,754,764,756,701,677,661
Lao,2570,2650,2740,2830,2940,3030,3100,3160,3160,3060,2980,2930,3000,2960,2880,2820,2740,2690,2790,2820,2760,2730,2750,2730,2720,2710,2680
Latvia,234,245,231,195,166,154,139,125,116,101,95.9,99.9,101,97,87.9,81.4,82.8,85.7,80.4,72.6,60.6,55.6,51.6,45.7,42.5,42.1,42.1
Lebanon,852,805,767,736,700,669,612,553,500,456,420,385,352,326,307,293,280,270,263,259,256,258,260,262,265,262,255
Lesotho,212,210,208,206,204,203,203,201,201,201,204,207,208,211,214,215,220,225,233,233,232,222,216,224,228,219,212
Liberia,1670,1610,1540,1470,1430,1370,1360,1390,1410,1440,1440,1370,1280,1180,1140,1110,1070,1060,1060,1070,1080,1080,1100,1070,1010,972,962
Libya,1930,1870,1810,1780,1750,1730,1690,1660,1630,1600,1550,1510,1470,1410,1340,1270,1200,1110,1050,954,860,795,712,637,569,503,441
Lithuania,306,381,411,345,295,253,199,193,174,163,157,137,127,110,118,107,108,96.4,91.6,88.5,80.3,75.3,62.5,61.1,67.5,70.2,61.6
Luxembourg,19.4,19.3,18.1,17,15.7,14,13.7,12.7,12.6,11.8,10.7,11.1,10.1,9.52,8.59,7.69,7.09,6.94,6.34,6.35,6.87,6.56,5.46,6.3,6.2,5.86,5.78
"Macedonia, FYR",290,258,242,200,189,174,142,130,131,120,105,95.8,91.8,95.7,97,91.4,82.2,76.1,76.3,75.5,62.6,57.8,64.7,70.7,70.6,66.4,60.8
Madagascar,4540,4560,4610,4820,4910,4830,4700,4580,4480,4450,4450,4410,4360,4300,4230,4320,4310,4320,4390,4500,4550,4590,4530,4500,4690,4750,4750
Malawi,5150,5040,4830,4520,4250,3960,3740,3560,3400,3340,3380,3190,2960,2970,2950,2910,2850,2810,2790,2880,3110,3240,3370,3330,3200,3130,3010
Malaysia,2110,2110,2160,2190,2150,2080,1950,1960,1860,1860,1590,1430,1450,1430,1410,1410,1350,1380,1440,1530,1520,1490,1450,1370,1300,1230,1160
Maldives,138,124,112,101,89.8,78.8,70.1,62.4,52.8,46.5,41.9,37.3,33.7,30.9,28.3,26.9,25.8,24.9,24,23,21.5,19.9,18.7,16.8,15.3,13.8,12.4
Mali,5250,5170,5110,5050,5010,4950,5000,5010,5060,5220,5390,5520,5800,5870,5930,6010,6100,6180,6340,6460,6450,6340,6200,6270,6410,6420,6450
Malta,24.5,23.9,23.4,21,19.7,19,19.1,17,14.9,14.1,12.8,11.7,11.8,11.6,11.8,11.2,10.7,12,13.4,12.5,12.6,13.1,12.4,12.4,11.4,11.3,10.9
Marshall Islands,10.2,10.3,10.2,9.97,9.89,10,10.5,11,11.5,11.9,12.2,12.2,12.1,12.3,12.4,12.2,11.8,11.4,11.2,11.1,10.8,10.6,10.3,9.94,9.72,9.4,9.09
Mauritania,315,319,326,333,343,355,378,406,452,510,566,614,672,713,759,824,850,870,875,882,880,859,862,842,823,806,785
Mauritius,93.9,95.7,98.5,99.2,99.5,95.9,91.2,87.5,88.7,90.5,89.9,88.3,87.7,85.8,82.9,81.5,76.7,73.2,70.7,68.3,65.5,64.2,62.9,61.6,60.9,58.7,57.2
Mexico,19300,20000,20300,20400,20400,20500,20400,20200,20000,19600,19100,18700,18100,17600,17100,16700,16300,15900,15600,15300,15000,14600,14100,13700,13200,12600,12100
"Micronesia, Fed. Sts.",27.3,26.7,26,25.1,24.4,23.3,21.8,20.3,18.6,17.6,15.9,14.6,13.1,12,11.6,11.3,10.7,10.1,9.68,9.31,8.73,8.67,8.64,8.45,8.39,8.22,7.92
Moldova,624,583,559,545,531,507,476,440,417,386,354,313,266,230,215,208,211,219,234,239,234,226,217,203,192,184,177
Mongolia,790,742,688,635,578,536,504,476,453,434,412,380,367,352,338,335,334,336,338,338,336,332,328,324,319,303,293
Montenegro,28.6,27.5,26.7,26.6,26.8,27,27.7,28.4,28.8,28.9,27.9,26.1,23.6,21.5,19.3,17.7,16.3,15.1,14,12.9,11.8,10.8,10.1,9.54,9.24,8.99,8.79
Morocco,6530,6490,6450,6430,6410,6400,6400,6340,6210,5950,5680,5400,5150,4850,4590,4340,4150,3960,3760,3650,3510,3340,3150,2950,2780,2600,2440
Mozambique,4780,4760,4840,4970,5080,5120,5140,5110,5020,4950,4910,4770,4730,4670,4720,4860,5000,5090,5300,5170,4970,4740,4680,4620,4660,4730,4580
Myanmar,8350,8490,8610,8710,8800,8860,9030,9190,9430,9620,9720,9660,9520,9360,9180,8920,8340,7750,7300,6700,6130,5710,5380,5030,4650,4270,3960
Namibia,192,191,187,180,173,165,157,152,158,159,159,160,162,163,170,178,186,195,202,214,218,215,210,211,206,194,191
Nepal,3900,3770,3630,3520,3400,3330,3290,3300,3330,3330,3330,3300,3250,3160,3050,3040,2960,2860,2800,2730,2660,2610,2550,2540,2450,2320,2200
Netherlands,798,756,714,680,633,598,587,569,568,577,577,571,546,517,485,471,437,397,376,367,357,339,328,316,303,288,285
New Zealand,344,325,306,288,270,256,245,230,216,207,198,185,178,175,173,171,174,178,176,170,164,157,148,141,137,134,131
Nicaragua,998,997,1010,1030,1040,1050,1060,1050,1040,1030,1010,978,950,918,885,840,812,778,743,714,687,658,626,595,555,517,484
Niger,5780,5780,5760,5700,5660,5610,5540,5490,5470,5500,5520,5580,5560,5520,5510,5820,6090,6050,5940,5900,5840,5920,6070,6270,6440,6440,6400
Nigeria,48100,48800,49500,49900,50300,49700,49900,50300,51200,52000,52000,51800,50600,51000,51500,51900,53300,55100,54900,58200,60100,61500,63200,63900,64700,61800,59100
North Korea,3290,3470,3680,3900,4150,4430,4740,4980,5170,5300,5370,5420,5400,5400,5320,5220,5130,5060,5030,4960,4860,4790,4700,4600,4490,4340,4160
Norway,247,229,209,190,177,160,156,155,152,149,141,133,124,119,114,107,105,102,100,100,93.3,88,86.4,82.6,81,79.9,79.5
Oman,1300,1200,1100,985,906,823,743,671,607,547,515,475,432,389,337,271,249,250,262,282,289,302,324,341,328,312,291
Pakistan,21500,22100,22500,22600,22600,22800,22700,22600,22400,22000,21400,20700,20200,19700,19400,19400,19900,20300,22000,23100,23500,23900,23800,23300,22600,21500,20400
Palestine,1140,1150,1130,1090,1030,990,974,977,993,987,980,981,988,1000,1020,1020,1040,1070,1110,1150,1210,1260,1290,1300,1290,1250,1190
Panama,472,480,486,491,494,498,505,502,483,467,464,454,449,445,440,428,427,422,422,418,415,416,416,407,399,382,367
Papua New Guinea,1830,1850,1880,1890,1910,1950,1970,1950,2110,1920,1600,1600,1650,1580,1620,1780,1910,2090,2200,2180,2190,2180,2170,2140,2120,2050,2110
Paraguay,854,830,811,795,791,786,781,782,776,788,802,810,815,811,810,805,797,783,764,767,771,758,748,728,707,675,652
Peru,7320,6990,6480,6150,5670,5170,4880,4600,4340,4190,4010,3830,3680,3560,3450,3360,3290,3230,3160,3120,3110,3090,3080,3060,3030,2950,2870
Philippines,12100,12300,12600,12600,12800,12800,12900,13100,13100,13400,13700,13600,14000,14300,14600,14800,14800,14600,14500,14200,13800,13600,13400,13000,12700,12300,11900
Poland,3470,3250,2980,2700,2950,2470,2240,1850,1670,1570,1400,1300,1220,1130,1110,1090,1050,1090,1110,1080,978,901,884,847,800,757,725
Portugal,576,548,510,478,441,408,391,376,366,338,316,287,265,239,225,208,187,180,171,165,150,148,139,128,121,114,108
Qatar,104,103,99.9,98.2,95.7,94.2,91.8,88.2,84.9,82.2,79.5,79.9,81.4,83.5,84,85,88,93.3,99.6,106,111,115,118,120,121,119,115
Romania,2550,1960,1820,1710,1640,1410,1440,1440,1340,1220,1200,1150,1090,1060,1080,1010,938,823,777,732,688,637,606,574,554,519,493
Russia,11800,11200,10400,10100,9580,9160,8420,8210,7900,7750,7320,7220,6880,6690,6390,6130,5990,6010,5820,5660,5340,5520,6030,5810,5470,5250,4990
Rwanda,2560,2590,2460,2280,2160,2020,1970,1960,1990,1990,2000,1970,1960,1980,2110,2070,2010,1930,1820,1710,1630,1580,1560,1520,1520,1480,1460
Samoa,22,21.1,20.5,19.7,19.2,18.5,18,17.4,16.7,18.1,17.8,17.3,16.9,16.4,16.6,16.6,16.4,16.5,15.6,15.3,15.5,15,14.7,14.3,13.7,12.9,12.3
Sao Tome and Principe,66.4,65.5,64.5,63.6,63,60.9,54.9,57.1,54.1,55.1,58.3,54.4,53,54,47.6,54.7,54.1,52.6,54.6,53.7,52.8,52.2,50.8,50.5,49.2,47.6,46.5
Saudi Arabia,11100,10700,10100,9500,8860,8290,7790,7320,6880,6450,6000,5570,5170,4790,4420,4100,3800,3540,3270,3030,2780,2490,2200,1910,1670,1450,1270
Senegal,3190,3180,3220,3250,3260,3260,3340,3370,3380,3430,3490,3540,3630,3730,4100,4310,4390,4410,4320,4170,4060,3970,3890,3810,3950,3890,3800
Serbia,953,884,889,884,879,851,753,662,591,545,514,494,480,463,436,400,366,336,314,305,298,289,271,254,230,219,213
Seychelles,4.77,4.75,4.79,4.86,4.85,4.8,4.62,4.44,4.26,4.31,4.36,4.49,4.72,5.01,5.29,5.49,5.61,5.75,5.84,5.87,5.86,5.88,5.9,5.81,5.62,5.24,4.76
Sierra Leone,3280,3190,3080,2930,2750,2620,2480,2380,2310,2380,2480,2550,2620,2690,2800,2870,2950,3000,2990,3050,3120,3140,3160,3140,3200,3210,3180
Singapore,177,164,154,145,135,126,116,105,96.2,89.6,81.7,72.2,63.6,57.9,54.5,52.6,51.7,49.7,48.6,47.2,45.8,45,44.7,42.5,40.7,39.7,37.9
Slovak Republic,379,396,361,312,292,274,251,226,225,209,199,166,175,188,182,179,169,163,164,171,166,156,157,155,156,151,144
Slovenia,100,90.9,83,74.9,67.2,61.1,56.4,53.7,50.8,46.8,43.7,40.7,38.9,37.1,35.9,34.2,33,33.2,31.7,30.9,29.9,29.2,27.9,26.5,24.6,22.8,21.6
Solomon Islands,39,39.6,40.2,41.1,42.3,43.2,44.4,46,51.5,54.8,57.4,59.8,61.4,60.5,59.6,61.4,62.3,68.5,85,89.2,93,92,88.2,89.5,87.2,88,85.8
Somalia,1790,1760,1700,1640,1590,1540,1480,1430,1390,1320,1240,1200,1210,1200,1170,1130,1110,1190,1250,1210,1150,1140,1190,1180,1180,1170,1180
South Africa,5080,4980,4870,4740,4680,4530,4390,4290,4220,4090,4010,3910,3770,3650,3600,3670,3700,3730,3790,3600,3290,3060,2940,2850,2790,2630,2520
South Korea,3020,2940,2770,2530,2320,2090,1850,1610,1450,1400,1360,1340,1260,1160,1020,860,798,775,720,673,677,676,657,619,590,571,556
South Sudan,2070,1970,1870,1750,1630,1520,1440,1380,1340,1330,1350,1350,1350,1370,1410,1540,1650,1750,1850,1940,1970,1980,2030,2060,2070,2150,2200
Spain,1640,1550,1520,1420,1260,1140,1140,1060,982,940,923,885,906,924,918,895,871,872,865,831,805,772,723,634,628,624,611
Sri Lanka,1730,1710,1620,1160,1110,1140,1240,1260,1090,1050,1110,1130,1080,1070,1170,1560,1250,1070,1110,1170,1170,1080,953,835,725,631,556
St. Lucia,17.2,16.8,16.3,15.5,14.7,13.8,13.1,12.5,11.9,11.1,10.8,10.8,10.7,10.9,10.8,10.8,10.7,10.4,10.1,9.63,9.25,8.85,8.57,8.33,8.05,7.68,7.4
St. Vincent and the Grenadines,15.9,15.3,14.7,14.2,13.8,13.4,13,12.5,11.9,11.2,10.6,10.4,9.97,9.74,9.5,9.18,8.99,8.81,8.53,8.32,8.26,8.21,7.99,7.88,7.66,7.37,7.08
Sudan,15600,16000,16500,16900,17300,17200,17400,17300,17100,16700,16400,16200,16000,15700,15800,16700,17000,17200,17700,18300,18800,19100,19100,18600,17900,17200,16500
Suriname,109,108,107,108,109,109,110,110,110,109,111,114,114,113,112,110,108,106,104,102,99.8,96.7,93.1,90.5,87.8,85.2,83.1
Swaziland,124,121,118,115,113,113,115,116,119,127,137,146,155,163,168,178,178,182,193,197,192,186,181,178,174,170,171
Sweden,447,445,396,348,305,260,230,209,195,186,184,189,186,186,184,172,173,166,162,169,172,172,170,167,154,151,151
Switzerland,343,333,320,292,269,251,237,228,219,214,204,192,179,171,166,163,161,154,155,157,154,155,155,161,164,156,150
Syria,6610,6370,6040,5730,5330,4890,4640,4360,4060,3810,3540,3310,3110,2980,2910,2990,3120,3190,3260,3170,2980,2690,2350,2020,1730,1460,1290
Tajikistan,1370,1250,1170,1100,1040,991,949,899,848,813,794,783,786,791,804,822,787,773,785,810,851,891,934,972,996,1030,1040
Tanzania,10700,10700,10700,10700,10500,10200,9960,9550,9030,8680,8410,8260,8280,8680,9010,9140,9760,9970,9960,9880,9580,9570,9580,9380,8940,8780,8580
Thailand,6570,6250,5910,5570,5240,4940,4640,4340,4140,3920,3620,3370,3160,2960,2750,2540,2370,2190,2020,1870,1720,1590,1460,1330,1220,1090,993
Timor-Leste,287,282,277,272,268,266,266,262,248,228,202,181,171,168,180,193,209,221,230,232,229,222,217,206,197,188,180
