country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Azerbaijan,92.1,90.7,90.4,90.1,102,95.1,88.3,85.2,82.8,76.5,68.5,61.8,58.4,59.2,58.5,61.4,63.1,63.9,62.7,60.9,59.2,57.7,55,52.4,49.5,46.6,43.7
Bahamas,2.56,2.44,2.31,2.3,2.26,2.09,1.84,1.76,1.61,1.44,1.35,1.19,1.19,1.06,1.01,0.986,0.94,0.878,0.871,0.844,0.812,0.742,0.773,0.767,0.779,0.781,0.779
Bahrain,2.84,2.85,2.84,2.74,2.47,2.2,1.72,1.5,1.44,1.51,1.57,1.63,1.44,1.37,1.43,1.45,1.45,1.45,1.41,1.32,1.25,1.21,1.25,1.25,1.21,1.17,1.1
Bangladesh,919,902,902,870,851,844,898,942,957,1140,1330,1250,1260,1470,1610,1760,1770,1780,1780,1580,1410,1220,1020,900,806,717,643
Barbados,1.2,1.14,1.13,1.06,1.01,0.964,0.918,0.877,0.856,0.829,0.828,0.738,0.698,0.667,0.631,0.579,0.565,0.516,0.486,0.463,0.441,0.423,0.412,0.399,0.395,0.388,0.381
Belarus,81.9,72,63.2,57.2,53.3,49.7,47.7,46.2,43.7,41.4,39.2,37.5,34.6,31,28.3,26,23.6,21.8,19,18.2,16.5,15.3,14,13,12.2,11.6,10.9
Belgium,19.3,19.9,19.8,19.6,18.6,17.6,15.9,16.2,15.8,16.1,15.8,15.3,14.2,13.6,12.4,12.2,11.6,11.3,10.2,9.87,9.58,9.15,9.18,8.86,8.09,8.06,7.88
Belize,4.89,4.65,4.25,3.76,3.15,2.75,2.48,2.5,2.65,2.67,2.75,2.55,2.34,2.1,1.94,1.74,1.63,1.47,1.39,1.32,1.26,1.23,1.23,1.21,1.19,1.2,1.21
Benin,1600,1640,1590,1600,1730,1620,1620,1650,1670,1580,1570,1740,1470,1390,1330,1260,1200,1190,1130,1140,1120,1100,1150,1120,1110,1060,1050
Bhutan,70.2,66.5,63,59.1,55.8,52,53.7,54,51.4,48.6,45.9,44.3,41.9,39.5,36.8,33.8,31.5,30.3,28,25.5,23,20.6,18.2,16.2,14.5,12.8,11.6
Bolivia,404,391,378,366,353,340,327,314,299,285,273,259,246,235,225,216,206,197,188,179,170,162,154,147,140,134,128
Bosnia and Herzegovina,18.3,16.9,16.5,15.9,15.3,14.6,13.6,12.1,10.6,8.96,7.3,6.19,5.71,5.28,4.85,4.54,4.33,4.14,3.97,3.76,3.51,3.26,3.3,3.26,3.15,2.97,2.81
Botswana,21.7,19.9,16.9,16.1,15.5,15.2,14.8,14,14.6,14.7,14.8,14.8,14.6,14.1,14.2,15.2,15.9,15.8,15.3,14.8,14.7,14.1,13,12.2,11.9,11.7,11.4
Brazil,6140,5920,5760,5700,5460,5260,4920,4580,4160,3700,3190,2900,2580,2330,2230,2060,1580,1580,1460,1400,1290,1150,1090,886,837,799,765
Brunei,1.55,1.6,1.57,1.53,1.48,1.43,1.39,1.35,1.29,1.24,1.23,1.16,1.12,1.09,1.03,0.985,0.937,0.898,0.87,0.849,0.819,0.855,0.862,0.818,0.807,0.818,0.812
Bulgaria,41.2,42.3,38.9,33.7,45.5,28.1,27.9,29.6,24.8,25.1,22.7,22.7,20.1,20.2,20,17.4,16.6,15.4,14.7,15.1,14.6,12.8,11.3,10.2,9.71,9.24,8.82
Burkina Faso,3720,3700,3750,3350,3310,3490,6550,4960,3690,3540,3690,4610,4520,4110,3940,3710,4420,4600,4000,3720,4000,3760,3950,3800,3820,3480,3430
Burundi,1080,1080,1280,1040,1020,987,992,941,925,898,892,888,951,932,924,954,953,957,971,963,982,1040,1100,1190,1240,1260,1270
Cambodia,569,576,587,599,646,710,730,699,611,588,561,537,529,503,473,443,413,383,354,325,300,274,256,237,222,207,196
Cameroon,1970,2040,2090,2310,1990,1980,2040,2130,2290,2220,2170,2140,2170,2110,1970,1980,2070,2120,2260,2540,2630,2770,2730,2690,2680,2600,2610
Canada,48.9,46.5,43.3,59.7,53,35.9,32.6,31,28.7,28.8,26.7,39,25.2,24.5,23.8,23.6,23.7,23.5,23,23.3,23.2,21.2,20.3,20.8,20.8,20.9,20.9
Cape Verde,25.1,51.7,50.3,41.4,20.2,18.7,16.3,14.1,12.8,12.1,11.3,10.7,10.1,10.8,8.8,8.18,8.08,7.49,6.83,6.14,6.07,5.57,5.42,5.1,4.9,4.62,4.37
Central African Republic,659,644,646,629,554,567,590,574,610,742,977,833,619,562,539,558,632,740,710,706,756,689,678,675,695,661,638
Chad,1640,1670,1860,1950,1830,1900,2060,2140,2730,2370,2930,2860,2480,2550,2580,2590,2750,2920,3010,3080,3220,3240,3150,3090,3060,3120,3150
Chile,179,167,157,145,132,97.4,85.5,75.9,72.3,66.6,59.8,55.9,66.2,44.7,39.8,36.8,32.7,30.4,29,27.5,26.8,25.2,40.8,34.9,36.8,21.5,20.8
China,13500,13000,11800,10600,9350,8060,6810,5770,4920,4280,3750,3260,2850,2490,2260,2070,1930,1830,1810,1780,1760,1700,1640,1580,1510,1400,1250
Colombia,815,807,827,780,747,709,660,576,519,468,432,406,379,357,334,309,285,258,236,218,197,178,163,148,139,129,120
Comoros,54.7,53.6,52.4,50.9,49.9,49.1,47.7,46.3,44.6,43.2,42.2,42.2,43.2,44.6,46.1,47.3,50.4,52.7,53.2,52.5,51.3,49.3,46.4,42.4,40.9,37.9,35.3
"Congo, Dem. Rep.",5510,5680,5760,5860,6020,6150,6260,6560,6700,6840,7190,6710,7220,8220,7690,7090,7040,7310,7040,7110,7590,7430,8210,8220,8400,7810,7690
"Congo, Rep.",246,248,251,254,261,270,277,284,291,294,297,296,293,290,278,293,299,304,311,312,301,293,281,266,264,252,241
Costa Rica,26.8,25.7,24.7,23.6,23.6,23.2,23.2,22.1,22,19.7,18.6,17.8,16.9,15.6,15,14.3,12.9,12.4,12,11,10.4,9.78,9.12,8.43,8.02,7.54,7.13
Cote d'Ivoire,1640,1630,1630,1620,1610,1610,1610,1770,1840,2010,1630,1550,1550,1470,1470,1470,1490,1530,1500,1410,1410,1460,1660,1740,1740,1720,1730
Croatia,13.2,11.6,11.1,8.15,7.62,7.01,6.8,6.57,5.99,5.24,4.81,4.31,3.76,3.26,3.12,3.11,2.7,2.65,2.66,2.65,2.34,2.1,1.93,1.71,1.55,1.53,1.45
Cuba,227,181,146,126,111,98.8,85.9,75.1,63.4,65.9,51.8,44,37.8,33.5,29.7,26.6,23,20.6,19.7,19.3,19.1,18.8,18.3,17.1,16.5,15.6,14.5
Cyprus,2.29,2.21,2.11,1.94,1.75,1.59,1.44,1.31,1.18,1.07,0.98,0.894,0.831,0.756,0.703,0.667,0.598,0.549,0.53,0.529,0.501,0.482,0.472,0.387,0.388,0.395,0.393
Czech Republic,26.8,27.5,23.7,30.4,25.2,17,14,12.5,10.7,8.95,8.65,8.53,8.65,8.16,7.85,7.17,7.03,6.93,6.37,6.2,5.7,5.15,4.65,4.2,4.06,3.93,3.69
Denmark,19,18.3,16.7,14.7,12.6,18.5,10.2,8.88,11.8,13.6,12.6,11.3,8.58,9.07,7.37,4.67,6.41,6.69,3.77,3.56,6.12,6.59,2.9,2.91,2.94,2.88,2.84
Djibouti,126,132,135,135,137,137,138,136,135,133,129,125,121,121,119,113,111,110,107,105,101,97.9,93,88.5,83,77.9,76.3
Dominica,0.506,0.485,0.489,0.472,0.45,0.428,0.396,0.376,0.361,0.331,0.308,0.278,0.256,0.242,0.23,0.215,0.21,0.195,0.199,0.193,0.207,0.203,0.21,0.21,0.217,0.213,0.206
Dominican Republic,400,382,361,343,324,305,284,262,241,221,203,190,181,176,193,195,194,180,177,159,167,157,168,151,143,133,125
Ecuador,198,193,187,185,178,178,182,180,182,177,170,160,149,137,122,108,99.8,92.6,84.5,77.8,73.2,64.4,60.1,59,56.4,55,53.2
Egypt,1260,1390,1330,1110,1030,951,871,819,795,796,773,746,716,690,663,634,606,584,563,549,532,511,487,461,436,407,380
El Salvador,136,126,115,106,96.9,88.9,83.1,77,70.8,65.7,60.9,55.9,51.7,47.7,43.1,38.7,35.6,32.6,30.2,28.5,27.1,25.6,24.2,23,21.5,20.3,18.9
Equatorial Guinea,80.2,82.4,83.5,84.1,84.5,82.1,79.2,69.4,62.7,56.1,50.6,44.2,39.7,37.7,31,32.2,36,34.8,34.3,40.1,36.9,29.5,27.7,22.9,23.3,22,21.3
Eritrea,451,439,425,412,403,399,394,393,395,399,404,420,439,447,475,486,492,497,493,474,467,448,437,419,410,383,365
Estonia,9.2,7.8,8.88,7.2,6.89,7.9,3.48,3.45,3.27,3.6,3.29,3.17,2.31,2.62,2.27,2.19,1.73,1.8,1.79,1.24,1.33,0.754,0.905,0.676,0.726,0.676,0.64
Ethiopia,11600,11600,11600,11700,11800,11600,11400,11200,11000,10800,10900,11400,10900,10600,10300,9910,9630,9470,9060,8670,8160,7530,6900,6320,5750,5550,5280
Fiji,11.1,10.9,10.5,10.6,10.5,10.5,10.4,10.3,11,11.6,11.4,11.2,10.8,11,11.3,11.1,10.9,11,10.5,10.1,9.68,9.16,8.64,8.63,8.61,8.56,8.51
Finland,5.6,5.41,4.75,4.17,3.96,3.35,2.87,2.8,2.77,2.77,2.61,2.4,2.26,2.38,2.43,2.24,1.96,1.88,1.77,1.59,1.5,1.49,1.36,1.17,1.13,0.965,0.962
France,149,146,136,122,112,97.7,93.9,94.3,90.8,83.2,76.5,104,103,95.5,88.5,81.7,76,44.6,74.4,41.7,41.1,37.5,35.8,37.4,36.1,35.5,34.9
Gabon,102,78.7,76.7,75.5,74.4,72.5,70.9,68.6,67.1,65.1,66.5,68.4,71,75.4,77.6,90.2,98.3,93.9,92.7,89.6,85.2,80,74.1,71.7,72.1,72.6,70.9
Gambia,157,160,160,156,155,154,152,248,153,153,179,179,170,168,183,186,185,180,177,171,166,159,169,190,194,163,158
Georgia,35.9,31.8,30.2,29.2,26.5,27,27.3,26.2,25.5,23.6,20.1,17.7,17.7,17.1,16.8,14.1,12.6,12.1,11.6,11.3,10.8,10.3,9.75,9.6,9.43,8.77,8.17
Germany,139,120,96.3,88.4,108,71,67.3,68.1,62.4,59.4,57.8,54.4,52.8,51.6,49.4,44.7,40.8,39.2,34.1,31.3,29.9,29,26.4,26.1,26.5,25.3,24.3
Ghana,1590,1570,1750,1660,1600,1470,1440,2440,1480,1380,1440,1490,1520,1540,1490,1470,1500,1520,1460,1470,1530,1500,1540,1500,1450,1400,1310
Greece,12.5,12.1,12.1,12.7,13.7,13.9,13.7,13.6,13.2,11.4,10.7,9.7,9.24,8.41,7.73,7.33,6.93,6.54,6.21,6.09,5.92,5.43,4.95,4.86,4.68,4.42,4.25
Grenada,0.848,0.733,0.692,0.632,0.585,0.551,0.507,0.483,0.455,0.42,0.388,0.366,0.341,0.318,0.298,0.269,0.253,0.227,0.225,0.211,0.217,0.209,0.211,0.208,0.207,0.188,0.18
Guatemala,191,203,207,219,222,229,230,238,237,246,228,200,209,211,206,209,204,197,185,177,168,160,149,142,140,130,123
Guinea,2160,2170,2290,2440,2470,2430,2400,2320,2200,2210,2140,2070,2010,1960,1980,1940,1920,1900,1900,1830,1870,1820,1780,1820,1780,1720,1700
Guinea-Bissau,358,352,347,339,330,327,317,309,321,596,315,323,323,320,311,297,294,338,334,324,315,294,269,269,260,254,252
Guyana,10,9.75,9.81,9.22,8.8,8.28,7.79,7.72,7.62,7.22,7.01,6.15,5.56,5.1,4.71,4.26,4.04,3.65,3.38,3.11,2.85,2.6,2.5,2.31,2.21,2.08,1.81
Haiti,2080,2020,1950,1860,1760,1730,1650,1610,1560,1470,1370,1310,1280,1270,1280,1290,1300,1300,1310,1300,1270,1210,1140,1070,1020,968,927
Honduras,147,143,136,130,125,122,118,114,111,108,105,101,97.3,94,90.6,87.7,85.4,83.1,81,81,79.5,78,76.3,75.1,71.9,69,66.9
Hungary,41.2,43.1,38,33.2,29.8,27.1,25.1,22.7,20.6,17.9,17.2,15.6,13.7,13.1,12.6,12,11,10.2,8.95,7.68,7.13,10.9,6.65,6.91,6.68,7.04,6.76
Iceland,0.832,1.86,1.32,0.746,1.72,0.682,0.639,0.607,0.553,0.5,0.473,0.435,0.405,0.376,0.353,0.33,0.31,0.305,0.297,0.282,0.271,0.24,0.22,0.212,0.197,0.192,0.166
India,52300,50800,49300,47700,46400,45200,43800,42600,41100,40400,40200,39500,38600,37700,37000,35700,34300,32700,31200,29700,28000,26900,25300,24100,22300,20300,18600
Indonesia,6190,6000,5860,5710,5530,5360,5060,4670,4790,4760,4630,4590,4460,4330,4130,4170,3990,3830,3720,3540,3290,3110,2880,2630,2480,2250,2050
Iran,1450,1300,1160,1040,935,852,773,711,658,611,569,537,506,478,447,409,384,352,328,309,290,274,263,254,243,231,214
Iraq,982,990,993,990,992,999,1020,1010,984,947,904,851,827,843,838,878,926,965,1010,1040,1070,1080,1060,1040,1020,998,971
Ireland,11.8,11.1,10.4,9.49,9.03,9.27,9.46,21.3,17.3,17.3,21.4,11,10.9,10.4,12,9.43,8.12,8.57,9.1,8.32,7.72,4.67,4.44,4.15,4.17,3.94,3.75
Israel,24,22,23.1,23.9,22.3,19.2,15.3,23.3,15.5,14.8,13.2,12.4,12.4,12.6,11.1,10.4,9.81,8.97,8.85,8.32,8.03,8,7.43,7.31,7.6,7.12,6.79
Italy,63.6,61.9,61.1,54.2,49.7,46.7,47.2,43.2,38.2,36.3,32.9,33.3,31,28,26,24.6,24.3,22.8,21.9,21.7,20.3,18.9,18.3,16.2,15.3,14.5,13.8
Jamaica,45.1,43.6,42.6,41.1,39.2,37.4,35.5,33.6,31.9,30.3,28.9,26.7,25.2,23.6,22.4,20.9,20.6,19.6,19.1,18.7,18.7,18.3,18,17.6,17.4,17.1,16.8
Japan,99.9,94.3,92.1,88.1,82.7,74,64.5,60.5,56.8,52.2,48.1,44.8,42.5,40.7,38.2,36.8,35.1,33.4,32.1,30.2,28.8,27.6,25.9,24.3,22.9,21.4,20
Jordan,37,37,37.6,38.3,39,40.2,40.2,39.4,38.5,37.1,35.7,34.6,33.3,32.2,30.9,30.5,30,29.2,28.7,28.2,27.8,28.6,28.6,28.1,27.6,27.1,26.5
Kazakhstan,274,267,257,261,322,306,227,210,200,185,175,163,157,154,148,141,132,122,111,103,97.3,93.9,88.7,89.2,88,83.3,77.7
Kenya,2820,2740,2670,2620,2580,2560,2490,2410,2330,2250,2310,2210,2190,2230,2180,2200,2210,2260,2200,2230,2370,2410,2340,2280,2170,2030,1990
Kiribati,10.8,10.6,10.3,9.8,9.25,8.78,8.42,8.1,7.72,8.56,8.41,8.25,8.1,7.82,7.44,7.42,7.46,8.4,8.46,8.39,8.4,8.23,7.77,7.5,7.19,6.89,6.62
Kuwait,5.37,3.54,4.11,4.85,4.67,3.8,3.98,3.86,4.63,4.15,4.06,4.98,4.01,3.66,3.53,3.75,3.82,3.91,4.09,4.48,4.38,4.22,4.16,4.32,4.05,3.63,3.26
Kyrgyz Republic,178,215,202,201,180,179,118,109,94.4,84.7,75.1,64.4,60.1,56.6,53.7,51.8,51.5,49.2,45.4,44.3,42.2,41,39.8,39.9,40.5,39.5,37.3
Lao,668,678,712,737,742,764,757,697,681,649,630,600,608,587,561,534,505,480,502,488,467,448,438,420,406,395,381
Latvia,22.3,23.5,21.8,19.1,18.4,19.4,12.2,9.12,7.17,5.53,4.69,4.55,4.47,4.2,3.61,3.28,3.24,3.25,2.88,2.48,1.91,1.67,1.51,1.38,1.18,1.16,1.15
Lebanon,20.4,18.9,17.7,16.7,15.7,15,13.6,12.2,11,9.87,8.94,8.23,7.46,6.82,6.29,5.89,5.51,5.28,5.07,5.01,4.91,4.9,4.9,4.94,5.02,4.99,4.85
Lesotho,40,39.2,38.7,38.2,37.7,37.4,37.2,37,37.2,37.6,38.6,39.7,40.3,41.4,42.7,43.2,43.9,48.5,46.6,46.4,45.8,43.7,42.5,43.8,44.5,43.2,41.8
Liberia,747,716,685,657,635,605,599,596,598,577,557,523,482,445,415,403,386,373,369,373,374,373,386,375,353,340,337
Libya,41.9,39.9,38,36.6,35.3,34.7,33.4,32.4,31.7,30.7,29.6,28.6,27.6,26.2,24.7,23,21.4,20.1,18.7,16.9,15.3,14.2,12.7,11.5,10.3,9.14,7.99
Lithuania,19.4,24.6,28.6,23.7,29.1,21.3,12.9,12.1,9.84,9.09,8.44,6.98,6.39,5.25,5.51,4.83,4.76,3.98,3.56,3.28,2.84,2.69,5.26,2.13,4.07,2.47,2.1
Luxembourg,0.667,0.664,0.611,0.561,0.517,0.459,0.459,0.421,0.418,0.385,0.334,0.346,0.309,0.282,0.241,0.207,0.183,0.176,0.152,0.149,0.164,0.153,0.116,0.138,0.132,0.121,0.116
"Macedonia, FYR",25.7,23.7,20.2,18.1,15.4,13.5,10.3,8.88,9.03,8.07,6.82,5.89,5.51,5.36,5.41,5.05,4.67,4.39,4.42,4.47,3.75,3.42,3.89,4.32,4.26,3.99,3.63
Madagascar,1850,1830,1830,1910,1940,1890,1830,1770,1720,1700,1690,1670,1640,1600,1560,1600,1600,1630,1690,1770,1810,1860,1850,1820,1910,1920,1900
Malawi,3740,3670,3540,3330,3150,2970,2860,2740,2670,2670,2730,2580,2360,2320,2260,2180,2120,2070,2020,2060,2220,2290,2340,2290,2160,2080,1980
Malaysia,254,249,252,253,248,238,220,221,208,205,171,149,148,142,136,133,123,119,122,128,125,121,116,109,102,95.6,88.8
Maldives,5.65,5.04,4.48,3.95,3.45,2.98,2.59,2.27,2.48,1.54,1.35,1.17,1.02,0.908,0.808,0.759,0.72,0.697,0.671,0.651,0.615,0.553,0.519,0.461,0.417,0.374,0.331
Mali,3670,3540,3480,3410,3360,3430,3890,4050,3320,3180,3170,3180,3200,3140,3070,3000,3040,3030,3140,3150,3130,3030,2920,2890,2930,2910,2900
Malta,1.05,1,0.982,0.876,1.31,1.72,0.766,2.47,2.33,2.67,1.71,0.819,1.54,0.35,1.43,0.675,0.277,0.289,0.649,0.607,1.23,0.907,0.238,0.237,0.54,0.21,0.202
Marshall Islands,1.66,1.63,1.58,1.52,1.49,1.47,1.52,1.56,1.6,1.61,1.62,1.57,1.53,1.52,1.47,1.43,1.36,1.3,1.24,1.19,1.14,1.09,1.04,0.994,0.957,0.909,0.864
Mauritania,125,127,130,132,136,139,149,158,175,225,231,218,229,236,243,261,266,267,264,260,256,248,249,239,226,218,210
Mauritius,9.07,9.42,9.29,9.36,8.75,8.63,8.04,7.44,7.12,6.82,6.63,6.1,5.99,6.05,5.65,5.17,4.58,4.09,4.05,3.67,3.52,3.25,2.95,2.88,2.79,2.74,2.65
Mexico,1580,1520,1450,1380,1310,1250,1160,1050,919,830,757,690,631,584,533,486,449,416,388,364,341,319,300,285,268,257,243
"Micronesia, Fed. Sts.",3.69,3.54,3.37,3.16,2.99,2.78,2.54,2.28,2.03,1.81,1.58,1.4,1.22,1.08,1,0.95,0.88,0.819,0.774,0.733,0.689,0.674,0.668,0.657,0.643,0.622,0.588
Moldova,86.3,69.5,64.5,58.8,58.2,50.2,36.7,31.6,27.1,21.9,19.8,14.4,11.6,9.46,8.36,7.58,7.12,7.88,8.56,8.88,8.62,8.12,7.28,6.67,6.61,6.24,5.76
Mongolia,236,220,203,187,170,153,138,123,109,89,69.7,52.2,41.8,33.4,27.5,23.6,20.8,19,17.6,16.8,15.9,15.5,15.2,14.9,14.6,13.6,13.2
Montenegro,1.52,1.45,1.4,1.38,1.38,1.4,1.41,1.43,1.44,1.42,1.34,1.23,1.09,0.963,0.853,0.768,0.694,0.617,0.55,0.493,0.436,0.386,0.352,0.328,0.314,0.303,0.294
Morocco,2080,1970,1860,1750,1640,1550,1450,1350,1280,1170,1090,1020,952,886,825,768,716,668,621,594,559,522,482,441,413,378,350
Mozambique,2970,2960,2980,3060,3130,3290,3250,3350,3330,3260,3310,3250,3150,3060,2960,3000,3280,3140,3190,3070,2910,2740,2680,2610,2600,2620,2490
Myanmar,1790,1790,1790,1780,1770,1760,1770,1780,1810,1820,1820,1780,1720,1680,1640,1570,1450,1310,1220,1090,972,877,804,729,652,582,528
Namibia,41.5,40.7,39.3,37.3,198,36.3,31.7,30.4,32.9,33.4,43,45.1,33.2,32.6,33.5,34.9,36.5,38.2,39.3,41.3,41.8,40.7,39.4,39.1,37.9,35.4,34.7
Nepal,1700,1610,1530,1450,1370,1300,1250,1210,1180,1140,1100,1060,1000,942,878,857,811,760,718,681,639,604,572,554,519,480,444
Netherlands,67.4,71.7,48.3,69,63,68.4,42.6,39.3,39.5,39.5,38.4,37.3,34.7,30.2,25.5,24.3,21,18.2,16.6,15.7,14.7,13.4,12.3,11.6,11.2,10.2,10.3
New Zealand,12.4,12.4,12,16.9,13.2,13.7,22.8,26,24.4,23.4,19.6,23.6,18.6,15.6,13.2,15.3,11.4,11.2,11.3,9.26,9.23,12.1,8,4.56,4.45,4.39,4.34
Nicaragua,169,173,177,186,186,183,182,177,188,161,161,137,126,111,96.1,81.5,74.1,67.1,61.2,56.3,52.6,49,45.9,43,40.5,38.1,35.9
Niger,8080,8240,8460,8670,8580,9680,8780,7950,7620,7650,7960,7670,7280,7290,6780,6860,7080,6580,6250,6210,5690,5390,5460,5550,5680,5630,5600
Nigeria,25200,25600,26000,26200,26400,26400,35300,26500,27000,26400,26300,25600,24800,24200,23400,23200,24000,24300,24300,27400,26900,27100,27900,27900,28100,26800,25800
North Korea,109,112,116,119,125,131,139,145,149,153,156,159,160,160,156,151,145,139,137,132,127,124,120,116,113,108,103
Norway,14.4,12.8,11.4,14.3,16.6,8.07,7.18,6.4,6.56,6.66,6.11,5.53,5.02,4.87,4.35,5.99,6.6,3.41,3.09,5.55,2.68,2.44,2.3,2.15,1.97,1.94,1.9
Oman,23.1,20.8,18.4,19.7,14.5,12.9,11.4,10,8.99,8.07,12.3,6.96,6.29,5.6,4.78,3.78,3.5,3.62,3.83,4.22,4.28,4.45,4.75,4.99,4.77,4.54,4.22
Pakistan,18100,18400,18500,18300,18000,17700,17300,16900,16400,16000,15500,15000,14500,13900,13300,12900,12800,12600,13500,13800,13600,13300,12900,12300,11700,11100,10500
Palestine,64.3,64.5,62.7,59.8,55.9,53.1,51.9,52.4,49.7,46.2,43.9,42,41.4,40.4,38.8,37,34.2,32.1,30.9,30,30.6,30.8,31.3,30.6,29.6,29,27.8
Panama,48.3,47,45.4,43.7,42,40.5,39.4,36.4,38.9,36.5,34.8,32.6,29.9,28,28.1,27.4,27.1,26.6,25.5,25,24,23.9,23.2,22.4,21.6,20.5,19.4
Papua New Guinea,306,535,540,514,523,498,307,299,314,273,214,213,218,204,208,235,255,291,309,305,308,306,300,294,287,273,281
Paraguay,122,120,118,116,117,119,119,118,117,115,114,112,108,103,97.8,91.9,85.2,78.9,72.6,67.8,63.9,59.9,56.7,53.3,51.1,49.2,47.6
Peru,439,409,374,353,325,296,287,271,267,264,259,253,243,235,226,218,211,204,196,190,184,180,175,173,171,165,159
Philippines,2350,2390,2560,2660,2560,2570,2530,2510,2470,2460,2390,2390,2420,2430,2480,2410,2260,2160,2130,2020,1900,1840,1770,1680,1600,1510,1440
Poland,204,179,152,128,131,101,83,66.8,57,50.6,42.9,38.5,35.4,31.7,30.2,28.6,27.3,27,27.2,25.9,22.7,20.4,19,17.8,15.6,14.9,14.1
Portugal,45.8,42.9,38.8,34.6,36,27.5,25.7,24.2,22.2,21.4,20.5,16.5,15.2,12.2,10.1,7.8,6.76,6.75,6.16,6,5.49,5.38,5.1,4.72,4.32,3.88,3.56
Qatar,1.46,1.41,1.35,1.31,1.25,1.18,1.23,1.25,1.27,1.3,1.31,1.34,1.41,1.48,1.53,1.5,1.54,1.55,1.64,1.72,1.79,1.83,1.85,1.84,1.82,1.78,1.72
Romania,283,198,171,157,140,110,105,102,94.2,89.6,85,79.2,69.4,60.2,56.7,50.4,44.9,37.3,32.4,29.3,26.1,23.2,21.2,18.7,17.8,16.8,15.8
Russia,1230,1130,1020,971,1200,1130,724,663,621,588,537,510,476,455,434,405,375,358,331,312,287,295,325,311,287,271,254
Rwanda,1760,1790,1810,1680,1640,1570,1560,1560,1620,1640,1630,1580,1670,1550,1650,1600,1520,1430,1320,1220,1140,1080,1060,1010,1010,975,950
Samoa,2.4,2.26,2.15,2.03,1.95,1.84,1.76,1.65,1.54,1.65,1.59,1.52,1.47,1.41,1.44,1.44,1.41,1.4,1.31,1.27,1.27,1.22,1.19,1.14,1.07,1,0.943
Sao Tome and Principe,7.33,7.21,7.1,7,6.93,6.69,6.02,6.25,5.91,8.2,6.26,5.82,5.64,5.7,4.96,5.62,5.49,5.27,5.46,5.31,5.15,5.02,4.83,4.78,4.62,4.44,4.32
Saudi Arabia,133,127,117,107,97.5,89.6,82,74.8,69.1,63.1,58.3,53.7,48.8,43.8,39.5,35.4,31.8,28.6,25.6,22.8,20.3,17.5,15.2,13.2,11.5,9.99,8.71
Senegal,1480,1430,1410,1380,1380,1380,1410,1410,1690,1770,1400,1550,1420,1440,1610,1690,1710,1700,1630,1550,1480,1440,1410,1350,1420,1390,1340
Serbia,46.4,42.7,42.6,42,41.4,40.1,35.2,30.7,27.5,24.1,21.8,20.2,18.9,17.8,16.4,15.1,13.8,12.3,11.3,10.9,10.6,10.4,9.71,9.23,8.38,8.06,7.74
Seychelles,3.35,3.92,3.88,6.24,3.78,0.789,0.756,0.721,0.684,0.673,0.662,0.661,0.678,0.704,0.733,0.745,0.747,0.745,0.75,0.743,0.727,0.711,0.698,0.679,0.653,0.61,0.555
