country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Brazil,10000,9780,9530,9200,8840,8470,8120,7730,7330,6950,6550,6160,5900,5650,5470,5290,5140,4990,4830,4690,4550,4460,4270,4140,3990,3840,3630
Brunei,10.6,10.7,10.5,10.1,9.78,9.36,9.05,8.81,8.57,8.32,8.31,8.04,7.91,7.74,7.43,7.13,6.84,6.61,6.46,6.4,6.13,6.48,6.53,6.28,6.34,6.35,6.29
Bulgaria,190,197,180,160,155,130,129,127,106,105,96.7,95.4,90.2,83.1,82.1,73.3,69.3,67,65.1,66.6,64.9,58.1,52.7,47.9,46.6,43.8,42.2
Burkina Faso,2520,2500,2490,2460,2440,2390,2340,2310,2260,2260,2310,2260,2260,2220,2220,2250,2270,2270,2290,2300,2360,2410,2510,2630,2660,2590,2540
Burundi,1120,1160,1090,5810,1030,1260,1450,1220,1140,1040,1210,1050,1110,1080,985,981,950,951,985,951,984,1070,1100,1200,1310,1320,1320
Cambodia,1630,1640,1620,1700,1830,1800,1850,1780,1730,1650,1630,1570,1610,1570,1500,1430,1350,1260,1190,1110,1090,1010,956,923,874,825,786
Cameroon,1750,1800,1840,1860,1900,1920,1940,1960,1950,1910,1920,1900,1990,1950,1890,1920,2030,2110,2290,2450,2600,2690,2730,2750,2830,2840,2790
Canada,329,308,296,293,286,268,246,229,212,200,188,183,178,174,170,170,170,170,171,170,173,169,169,171,170,170,171
Cape Verde,33.2,31.8,32.3,33.8,36.2,38.9,41.7,43.3,43.4,41.7,38.6,37.1,35.2,33.1,31,29.1,30.2,30.1,26.9,25.1,27,25.6,25,23.8,23.5,22.7,21.2
Central African Republic,806,814,810,820,836,863,882,924,892,897,894,931,917,894,888,898,1060,1110,1120,1170,1170,1110,1090,1470,1470,1110,1020
Chad,1380,1250,1480,1360,1440,1400,1440,1510,1560,1630,1820,1720,1780,1770,1820,1880,2350,2230,2380,2280,2350,2320,2320,2350,2340,2480,2430
Chile,600,587,540,509,465,430,391,365,322,292,268,244,225,211,199,190,183,178,172,174,207,166,163,159,157,161,147
China,145000,138000,128000,119000,110000,102000,94800,87200,79300,72100,65500,59000,53400,48700,45000,41700,38800,36200,38400,32500,31100,29300,27800,26200,24700,23000,20900
Colombia,2520,2540,2530,2490,2570,2490,2430,2300,2200,2180,2070,2080,2040,1810,1840,1790,1650,1560,1500,1420,1360,1270,1190,1110,1050,988,914
Comoros,53.4,52.3,51,49.5,48.4,47.9,55.5,53.3,48.5,38.7,37.5,37.3,39.3,39.7,42.7,45.2,49.9,54.4,52,59,50.4,53.7,47.1,42.8,40.3,37.1,34.4
"Congo, Dem. Rep.",9470,9640,9700,10300,9950,10200,16300,12900,11800,11500,10800,10400,11600,10800,10000,10800,10100,10300,10500,11000,10600,10800,11700,11900,11700,11900,11700
"Congo, Rep.",491,494,493,536,538,527,535,2140,1120,722,664,590,622,589,563,610,626,633,638,648,606,585,616,536,528,498,479
Costa Rica,93.5,95.4,88.1,85,82,79.4,82.3,75.6,74.7,72.9,75.1,68.7,66.9,64.4,61.9,59.6,56.8,54.8,53.1,51.8,50.3,47.2,44.5,42.8,41,38.3,36.9
Cote d'Ivoire,1680,1670,1660,1650,1640,1650,1650,1650,1640,1630,1640,1550,1560,1510,1460,1420,1440,1400,1380,1390,1430,1520,1950,1860,1900,1920,1950
Croatia,57.6,224,162,84.2,54,93.7,45.4,38.2,34.5,31,28.6,25.5,22.9,21,20.2,18.8,17.9,18.2,16.8,16.4,15.5,14.6,13.8,13.2,12.5,12.1,11.5
Cuba,227,218,202,191,180,164,154,152,142,132,124,116,109,101,93.9,86.3,78.7,72.1,71.9,71.3,71.6,70.8,71.2,69.9,67.2,62.1,58.5
Cyprus,14.3,13.8,13.3,12.4,11.4,10.5,9.69,9.1,8.54,8.09,7.7,7.27,6.9,6.37,6.01,6.05,5.16,4.62,4.47,4.58,4.44,4.88,4.34,3.63,3.62,3.65,3.6
Czech Republic,163,162,150,135,125,107,87,80.1,68.5,60.3,56,53.5,54.4,52.4,50.9,49,48.9,49.1,46.9,46.8,45.1,42.4,39.3,36.6,35,34.2,32.6
Denmark,39.5,38.5,35.8,33,32.2,31.3,30.8,29.6,27.6,26,26.4,25.5,24.3,23.4,22.5,21.8,20.2,19.9,19.6,17.3,16.6,15.9,15,14.7,14.6,14.2,14
Djibouti,151,161,170,155,177,152,148,147,143,142,134,128,124,125,130,118,121,116,114,112,108,104,98.9,94.4,88.5,86.3,82.4
Dominica,1.9,1.82,1.74,1.67,1.6,1.51,1.43,1.35,1.26,1.18,1.08,1.08,1.06,1.19,1.14,1.11,1.09,1.19,1.11,1.13,1.39,1.22,1.22,1.22,1.18,3.01,1.14
Dominican Republic,567,548,536,534,534,529,531,504,520,462,441,429,435,436,520,509,470,474,450,441,433,435,427,408,384,358,335
Ecuador,889,874,856,898,819,827,782,754,730,706,686,680,683,686,674,679,682,683,692,695,692,679,665,658,641,616,701
Egypt,6070,6600,6250,4990,4600,4050,3580,3270,3090,3110,3000,2890,2790,2680,2570,2450,2380,2300,2260,2230,2180,2110,2050,1980,1900,2080,1760
El Salvador,468,448,326,327,326,326,326,317,350,277,263,349,217,201,191,178,156,146,133,144,122,112,104,99.1,94.3,91.4,82.5
Equatorial Guinea,140,145,148,151,154,149,147,131,122,110,102,88.9,81.1,74,62.7,67,73.1,69.8,68.7,82.1,72.2,53.7,48.9,37.8,38.3,35.1,33.8
Eritrea,436,428,421,415,412,417,418,422,427,3100,694,438,457,469,500,521,501,504,501,473,484,448,440,436,415,389,373
Estonia,79.4,72.7,78.4,65.5,57,54.8,35,32.9,30.5,30,27.5,26.3,19.7,21.7,19.7,19,16.2,17.5,17.3,13.3,13.8,8.99,11.4,8.13,8.35,7.98,7.66
Ethiopia,17400,10900,9060,8960,8980,9000,8730,8610,8690,13400,16600,8610,8450,8240,8000,7880,7860,7740,7460,7270,6810,6360,5950,5450,5050,4920,4800
Fiji,25.1,24.9,24.2,27.1,24.6,24.6,25,27.7,28.8,33,31.4,31.3,30,31.9,33,31.9,32.4,35.1,34.9,35.5,33.9,32.9,33,32.2,32.1,31.9,31.6
Finland,38.3,38.8,36.1,32.2,31.4,28.7,26.1,25.8,25.1,23.5,21.8,20.1,19.4,20.4,21.4,20.3,18.3,17.9,17.4,16.3,15.8,15.6,15,13,12.5,10.9,10.8
France,823,802,733,669,599,521,502,493,470,452,456,453,419,426,375,350,341,332,331,326,325,305,306,305,296,304,285
Gabon,143,139,130,128,124,119,115,110,108,105,108,112,119,125,135,168,177,181,180,172,160,148,133,128,130,130,126
Gambia,135,136,136,135,134,132,131,131,131,140,136,138,141,143,156,171,159,160,153,148,144,137,142,144,144,142,138
Georgia,195,184,232,291,144,137,113,101,90.6,82.7,72.2,72.2,79.4,73.7,76,75.3,74.4,72.9,108,73.3,73.6,74.3,75.3,73.5,71.2,69.7,64.4
Germany,711,655,575,532,489,443,421,404,377,358,340,322,302,289,276,254,237,237,219,209,203,202,185,182,182,177,173
Ghana,1490,1480,1490,1480,1800,1550,1470,1440,1390,1370,1350,1380,1400,1460,1470,1520,1550,1580,1500,1520,1540,1560,1630,1640,1650,1650,1510
Greece,93,86.4,79.7,76.1,72.9,69.7,65,62.2,59.2,59.8,51.6,47.5,45.8,41,39.1,38.2,36.1,44.5,33.5,34.7,35.5,33.5,31,30.8,31.2,28.8,26.7
Grenada,4.24,3.78,3.79,3.1,2.88,2.71,2.59,2.51,2.43,2.36,2.28,2.22,2.16,2.11,3.44,2.14,2,1.93,1.97,1.96,2.03,2.04,2.04,2.12,2.02,2.03,1.9
Guatemala,1220,1190,1170,1130,1130,1090,1030,1010,1040,978,888,790,853,883,859,882,815,792,778,754,739,725,708,689,679,663,650
Guinea,1620,1650,1710,1760,1800,1840,1840,1770,1690,1720,1650,1620,1490,1480,1510,1480,1460,1460,1420,1420,1420,1380,1330,1360,1310,1280,1280
Guinea-Bissau,258,256,253,249,244,245,235,230,315,251,238,253,247,245,239,228,237,269,267,262,251,232,209,209,202,195,192
Guyana,57.3,56.1,54.1,51.8,49.7,47.8,46.6,45.7,44.7,42.2,40.2,39.1,38,37.4,37.3,40.5,36,34.5,35.9,31.7,29.8,28.4,27,25.3,24.3,23.3,21
Haiti,2920,2850,2710,2660,2570,2310,2250,2180,2110,1950,1810,1730,1680,1680,2330,1680,1690,1680,1740,1630,25100,1480,1390,1270,1200,1130,1200
Honduras,645,639,618,660,610,584,571,564,2550,554,533,521,502,522,510,474,467,462,471,469,491,470,544,452,437,422,407
Hungary,119,123,115,104,95.5,88.1,82,76.3,71.2,65.8,63.8,57,52.6,50,47.2,45.2,43.8,41.6,38.6,35.2,33,31.2,30.2,29.8,29.3,29.5,29.1
Iceland,2.37,2.41,2.25,2.13,2.05,4,1.84,1.78,1.67,1.65,1.51,1.46,1.4,1.34,1.35,1.26,1.28,1.24,1.23,1.21,1.21,1.11,1.06,1.04,1,0.986,0.927
India,97500,95600,93800,92800,90300,88300,86200,84700,83000,80600,78100,77800,74400,72700,72900,69500,67000,64500,61900,59000,55800,54500,52100,50300,46600,42700,39300
Indonesia,19400,18900,18500,18100,17700,17300,16500,15500,15700,15400,14500,14300,13600,13000,25500,11800,11200,10600,10200,9730,9060,8430,7860,7110,6770,6340,5930
Iran,19500,12700,11500,10500,9460,8630,7850,7460,6630,6130,5640,5330,5050,7610,4580,4280,4040,3850,3690,3560,3420,3280,3160,3010,2850,2730,2490
Iraq,1820,5410,1840,1750,1810,1890,1830,2020,1650,1610,1510,1430,1410,3480,3440,4530,6550,6280,3520,2800,2690,2690,2880,3820,5700,5170,5480
Ireland,35.6,31.8,27.6,25.1,23.4,22.8,22.5,22.4,22.7,23.1,22.7,22.6,21.3,20.2,18.8,17.5,16.8,16.6,17.1,17.2,17.3,16.8,16,15.6,15.3,14.4,13.6
Israel,119,114,113,107,111,92,96.3,92.7,88.4,86.9,88.4,109,155,116,114,87.4,125,111,123,124,74.4,67.6,65.9,60.3,206,64.3,54.9
Italy,292,291,285,263,235,219,214,199,185,173,161,163,155,144,136,132,132,129,128,139,121,114,112,105,97.7,92,96.9
Jamaica,70.2,71.7,69.8,70.7,68.1,66.9,65.8,64.9,61.2,61.2,55.4,69.5,56,53.8,56.4,55.3,56.4,57.1,59.1,60.2,65.4,60.5,58.9,57.5,56.3,55.1,53.9
Japan,1330,1260,1230,1190,1150,1280,1010,963,940,871,820,776,740,701,671,634,600,572,553,521,501,972,461,435,417,395,373
Jordan,229,229,231,236,241,254,258,258,256,251,245,239,233,229,223,267,228,231,236,241,245,247,248,246,244,241,377
Kazakhstan,1440,1410,1370,1290,1220,1150,1060,972,900,858,825,808,803,807,834,841,847,825,831,820,807,783,759,721,690,664,640
Kenya,2400,2410,2320,2290,2230,2210,2160,2110,2090,1950,2040,1950,1940,1990,1970,2000,2020,2000,2020,2050,2190,2250,2180,2160,2050,1940,1880
Kiribati,7.62,7.64,7.21,6.75,6.84,7.19,6.21,6.11,6.03,7.25,7.35,7.46,7.39,7.14,6.74,6.74,6.79,7.89,7.96,7.87,7.87,7.66,7.16,6.88,6.55,6.26,6
Kuwait,133,82,43.8,51.7,50.7,47.4,50.7,54,53.2,42.4,41.8,46.8,38.6,37.5,37.6,37.7,38.3,38.6,40.3,52.5,41.1,38.2,38.2,39.2,39.3,38.5,34.1
Kyrgyz Republic,557,537,508,468,458,414,391,366,344,328,312,293,285,279,274,269,266,267,280,283,333,303,306,306,308,304,291
Lao,947,929,960,985,1020,1050,1080,1090,1080,1050,1020,1010,1070,1060,1020,982,942,893,978,973,937,914,907,883,859,851,832
Latvia,114,123,121,107,94,86.7,72.1,61.6,53.4,44.3,39.3,39.5,39.5,37.1,32.9,29.3,28.2,28,25.8,23.2,20,18.1,16.5,16.5,13,12.8,12.9
Lebanon,280,61,72.2,72,58.4,65.5,69.2,52.1,46.6,42.7,41.7,34.6,35.3,33.8,26.8,26.3,67.7,37,24.6,26.7,24.2,101,24.7,51.5,49.5,50.1,58.2
Lesotho,103,104,99.1,99.1,101,99.5,101,102,115,111,109,112,114,117,120,120,121,124,128,128,127,125,121,126,129,124,120
Liberia,1160,575,531,898,1140,780,887,380,413,376,370,401,647,785,272,261,245,237,237,237,237,239,248,240,224,211,211
Libya,238,232,238,221,218,226,259,215,214,212,226,206,205,198,191,182,177,168,166,153,137,3670,215,131,380,369,223
Lithuania,136,168,186,161,138,119,92.9,89.4,79,72.9,69.2,60.6,54,45.3,47.4,41.8,41,35.2,32.5,31.3,28.3,26.6,21.9,20.5,21.7,22.7,20.1
Luxembourg,4.32,4.33,4.06,3.84,3.57,3.23,3.24,3.06,3.1,2.9,2.73,2.78,2.62,2.4,2.15,1.93,1.78,1.76,1.59,1.57,1.71,1.63,1.33,1.52,1.49,1.38,1.34
"Macedonia, FYR",43.6,40.4,36.5,33.7,28.4,26.3,21.8,19.1,18.7,16.9,14.4,18.8,13.5,13.4,12.9,12.4,11.8,11.5,11,11.4,9.57,9.09,10.5,11.1,11,10.4,9.37
Madagascar,1800,1810,1780,1850,1890,1810,1740,1700,1610,1580,1590,1540,1520,1470,1460,1460,1440,1470,1530,1600,1610,1650,1690,1630,1750,1730,1680
Malawi,2980,3050,2900,2750,2600,2450,2340,2260,2170,2180,2230,2110,1900,1890,1840,1770,1710,1660,1620,1670,1820,1900,1960,1910,1800,1770,1640
Malaysia,516,529,534,558,544,526,526,501,474,471,407,367,391,382,379,375,361,362,371,390,387,381,372,359,341,319,299
Maldives,48.7,43.7,39,34.6,30.4,26.4,23.3,21,16.9,15,13.4,11.9,10.6,9.68,18.2,8.32,8,7.87,7.8,7.59,7.27,6.72,6.43,5.71,5.22,4.68,4.16
Mali,2610,2530,2470,2410,2520,2360,2370,2360,4060,2350,2720,2700,2770,2620,2380,2250,2280,2250,2330,2370,2330,2230,2180,2240,2190,2210,2120
Malta,3.32,3.28,3.17,2.89,2.77,2.58,2.52,2.22,2.04,1.93,1.77,1.61,1.52,1.41,1.4,1.3,1.19,1.24,1.32,1.2,1.17,1.18,1.15,1.11,1.02,1,0.972
Marshall Islands,3.95,3.73,3.65,3.55,3.5,3.53,3.71,3.9,4.09,4.26,4.39,4.35,4.32,4.37,4.35,4.26,4.07,3.95,3.82,3.72,3.58,3.49,3.37,3.25,3.17,3.09,2.96
Mauritania,163,126,120,122,128,128,139,148,165,178,192,204,220,228,234,265,261,264,262,254,256,246,244,235,227,221,214
Mauritius,21.7,21.7,21.5,21.3,21.8,21.7,20.8,20.5,20,20.1,19.9,20.1,20,19.7,19.8,19,18.1,17.2,16.1,15.4,14.6,13.7,13.1,13.2,12.5,12.2,11.9
Mexico,7890,8130,8060,7900,7770,7590,7400,7230,7080,6890,6620,6390,6110,5800,5510,5200,5000,4710,4520,4370,4420,4230,4030,3770,3660,3530,3250
"Micronesia, Fed. Sts.",7.42,7.2,6.94,6.62,6.38,6.13,5.73,5.31,4.87,4.62,4.23,3.93,9.36,3.28,3.16,3.13,2.97,2.79,2.65,2.52,2.33,2.31,2.3,2.24,2.23,2.23,2.15
Moldova,354,323,368,303,276,259,234,213,192,171,149,126,103,87.8,79.3,75.2,74.6,74.7,75.5,74.6,72,67.4,63.1,58.8,55.4,53.4,51.3
Mongolia,366,331,304,279,250,227,215,187,173,164,160,152,155,156,154,153,152,153,158,158,160,156,155,155,153,144,140
Montenegro,11.9,11.5,11,10.9,10.8,10.8,10.9,11,11.1,11,10.6,9.78,8.8,7.87,7.04,6.41,5.89,5.32,4.86,4.5,4.1,3.74,3.49,3.28,3.16,3.05,2.98
Morocco,1930,1780,1650,1540,1430,1410,1240,1160,1070,997,921,853,812,748,728,628,582,542,511,497,481,452,415,382,375,349,320
Mozambique,3160,3140,2910,2880,2980,3000,3050,3060,3050,3020,3150,2910,2850,2800,2820,2900,3020,3130,3290,3160,3020,2840,2810,2780,2800,2880,2740
Myanmar,3310,3360,3380,3400,3430,3590,3540,3660,3720,3750,3760,3690,3610,3520,3510,3420,3180,2940,14400,2470,2230,2110,1970,1780,1620,1540,1340
Namibia,133,131,128,122,116,110,106,103,120,121,132,121,122,121,125,128,130,135,142,154,144,151,133,134,130,122,120
Nepal,3500,3280,3080,3020,2690,2590,2540,2350,2360,2250,2170,2110,2560,2060,2000,1830,1630,1450,1360,1280,1190,1130,1060,1060,1030,1670,879
Netherlands,119,112,107,101,93.5,88.7,86.6,81,79.9,81,81,80.8,78,73.7,69.5,68.1,62,56,52.3,50.1,48.7,45.9,44.4,42.4,49.2,38.3,37.7
New Zealand,75.8,72.6,69.4,67.5,65,62.1,60.4,59.4,57.1,55.1,53.7,51.4,50.4,49.9,50.5,51,53.5,57.1,59.8,58.4,57.4,61.6,49.7,46.4,45.9,43.1,41.9
Nicaragua,396,380,394,390,344,331,317,299,683,281,267,253,239,225,214,199,198,203,179,169,165,153,146,140,131,124,117
Niger,3200,3180,3170,3150,3150,3120,3070,3040,3010,2930,2880,2870,2810,2710,2640,2750,2820,2700,2510,2390,2280,2250,2300,2370,2430,2500,2430
Nigeria,19700,19800,20200,20200,20100,20000,20100,20200,20900,20600,20300,19900,19200,18600,18600,18200,18900,19500,19300,20900,22000,22400,23400,23300,24600,22100,21000
North Korea,1530,1590,1660,1740,1820,1950,2090,2190,2310,2370,2420,2470,2480,2520,2480,2440,2360,2340,2250,2200,2150,2100,2070,2020,1940,1870,1820
Norway,39.4,34.5,32.1,28.9,27.5,24.9,24.3,24.4,23,22.8,21.6,20.5,19,18,17.2,16.1,15.4,14.9,14.6,14.3,13.8,12.9,12.2,12.1,11.7,10.9,10.6
Oman,454,409,367,329,301,272,249,226,207,188,176,163,149,137,116,92.1,83.6,89.3,84.8,88.7,91.6,93.7,96.9,99.8,93.7,85.9,79.5
Pakistan,13800,14000,14200,13900,13500,13300,12800,12500,12100,11700,11000,10600,10200,9810,9360,17200,9040,9010,10200,10700,10700,9850,9610,9000,8680,8060,7360
Palestine,281,280,273,262,230,210,206,206,199,205,276,232,276,264,239,188,218,220,236,295,206,221,240,231,537,245,233
Panama,135,139,137,135,138,135,137,134,129,123,117,112,111,111,109,108,110,107,105,103,102,99.5,96.8,92.7,91.8,88.2,85.6
Papua New Guinea,494,516,505,511,504,509,529,510,859,499,399,408,412,386,396,451,497,583,603,597,604,603,612,578,565,531,557
Paraguay,215,212,208,205,208,212,220,223,226,221,218,216,210,205,241,194,188,183,177,176,173,167,164,157,152,146,141
Peru,5690,5500,5120,4920,4580,4280,4120,3960,3700,3410,3180,3010,2740,2560,2400,2270,2170,2150,2050,2030,2000,1970,1980,1980,1980,1960,1940
Philippines,4460,4870,3810,4020,4110,4390,4150,4100,4110,4140,4470,4330,4330,4440,4520,4210,4450,4010,4060,4020,3790,3910,3880,4250,3450,3320,3360
Poland,704,658,611,543,584,497,444,369,327,301,265,244,231,209,198,191,190,180,180,172,157,146,141,131,121,115,111
Portugal,211,198,180,165,148,136,125,116,108,100,93.7,86.3,80.8,75.4,66.3,61.5,55.9,50.8,47.4,44.9,41.5,38.4,36.2,32.9,30.2,27.7,25.7
Qatar,15.9,15.5,15.1,14.8,14.3,13.8,14.1,14,13.8,13.8,13.7,14.1,14.6,15.2,15.8,16.3,16.6,16.7,17.6,18.6,19.2,20.5,23,22.2,23.3,22.7,22.2
Romania,1150,915,835,753,726,622,615,582,531,469,447,418,372,347,345,315,297,259,243,227,214,196,182,168,157,152,144
Russia,6190,5980,5580,5360,4900,4600,4180,3830,3660,3890,3590,3300,3150,3050,3050,2880,2760,2690,2580,2510,2370,2450,2690,2580,2440,2320,2210
Rwanda,2060,1820,1750,1660,96500,2510,1340,2080,1590,1370,1350,1630,1340,1410,1460,1440,1400,1340,1250,1430,1130,1080,1040,998,998,967,946
Samoa,6.46,7.97,6.07,5.9,5.81,5.64,5.56,5.43,5.24,6.05,5.99,5.78,5.6,5.34,5.53,5.57,5.48,5.47,5.09,22.1,5.18,5.05,6.27,4.79,4.5,4.25,4.04
Sao Tome and Principe,17.5,17.2,16.8,16.3,16,15.2,13.1,13.7,12.5,12.6,13.4,12.2,11.8,12.2,10.4,12.2,12.1,12.4,13.3,12,11.7,11.5,11.1,11,10.6,10.2,10
Saudi Arabia,2520,2250,2070,1900,1760,1600,1480,1490,1310,1220,1130,1070,1010,967,900,802,750,674,594,539,477,419,372,320,282,436,217
Senegal,1290,1240,1270,1270,1210,1240,1190,1230,1190,1160,1120,1110,1210,1160,1310,1400,1460,1430,1370,1290,1240,1200,1160,1120,1190,1180,1140
Serbia,159,366,279,142,140,386,122,110,247,350,115,87,81,74.3,71.1,63.2,59.3,53.4,49.7,48.1,47,45.6,42.9,40.2,38.1,34.8,33.8
Seychelles,1.38,1.35,1.34,1.36,1.38,1.38,1.36,1.33,1.27,1.25,1.23,1.22,1.24,1.29,1.34,1.4,1.44,1.47,1.5,1.51,1.51,1.5,1.48,1.44,1.39,1.31,1.21
Sierra Leone,1060,1240,1120,1090,1280,1440,1010,1020,1660,1530,888,716,684,665,677,684,693,708,681,724,715,718,723,719,745,749,738
Singapore,24.5,22.7,21.1,19.4,18.3,17.1,16.7,15.8,14.7,14.1,13.3,12.3,11.3,10.5,9.4,8.72,8.31,7.96,7.72,7.42,7.14,6.85,6.61,6.36,6.02,5.71,5.55
Slovak Republic,84.7,88,82.1,72.1,67.7,63.6,57.6,51.3,51.9,45.2,42.3,35.7,35.8,36.8,34.9,33.6,31.5,30.8,29.6,31.5,29.5,28.1,28.6,27.9,28.5,27.4,26.1
Slovenia,23.1,22.3,19,16.8,15,13,11.6,10.5,9.68,8.98,8.28,7.74,7.36,7.18,6.94,6.92,6.58,6.55,6.1,6.16,6.16,5.75,5.32,5.11,4.53,4.26,4.01
Solomon Islands,10,11.8,10.3,10.4,10.7,10.9,11.3,11.7,14.2,15.3,16,16.4,16.6,15.5,14.2,14.4,14.3,23.4,21.2,25,23.6,23,21.5,23.7,27.5,22.7,22.2
Somalia,1830,2870,2190,1330,1390,1300,1360,1650,1250,1150,1100,1070,1130,1100,1150,1020,1210,1280,1350,1400,1420,1300,1490,1150,1170,1140,1450
South Africa,4690,4410,4330,4160,4170,4080,4020,3960,3910,3630,3380,3170,2920,2700,2590,2600,2600,2580,2590,2410,2170,2020,1940,1840,1780,1670,1580
South Korea,1330,1310,1250,1190,1100,1070,928,817,771,713,650,666,647,619,494,408,363,340,314,287,283,278,266,251,241,227,218
South Sudan,2490,2380,2140,2590,1510,1560,1740,1830,1840,1270,1520,1660,1650,1220,1450,1420,1510,1600,1660,1990,1760,1960,1900,2000,2070,2270,1940
Spain,358,326,309,282,247,218,212,195,179,169,167,161,164,166,172,158,154,154,152,145,140,132,125,110,105,103,99.9
Sri Lanka,978,1110,883,554,448,776,724,633,645,479,537,428,479,332,2810,510,519,469,933,1090,924,241,212,190,178,139,124
St. Lucia,5.88,5.75,5.45,5.09,4.73,4.39,4.07,3.85,3.64,3.23,2.96,2.86,2.79,2.77,2.79,2.82,2.71,2.58,2.44,2.26,2.93,1.93,1.82,1.75,1.68,1.66,1.64
St. Vincent and the Grenadines,5.13,4.67,4.28,3.97,3.71,3.44,3.28,3.16,3.03,2.88,2.71,2.65,2.83,2.4,2.34,2.45,2.21,2.17,2.09,2.03,1.98,1.96,1.92,2.67,1.84,1.84,1.78
